CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Turkey,2021-03-14,13378.0,68.0,1.685,0.0987,68811.0
Turkey,2021-03-15,15503.0,63.0,1.705,0.0998,269517.0
Turkey,2021-03-16,16749.0,71.0,1.734,0.101,434684.0
Turkey,2021-03-17,18912.0,73.0,1.772,0.103,445949.0
Turkey,2021-03-18,20049.0,81.0,1.836,0.1049,289237.0
Turkey,2021-03-19,21030.0,87.0,1.901,0.1066,413095.0
Turkey,2021-03-20,21061.0,95.0,1.969,0.1081,185177.0
Turkey,2021-03-21,20428.0,102.0,2.065,0.1088,27968.0
Turkey,2021-03-22,22216.0,117.0,2.149,0.1098,208230.0
Turkey,2021-03-23,26182.0,138.0,2.239,0.1124,323215.0
Turkey,2021-03-24,29762.0,146.0,2.33,0.1159,380700.0
Turkey,2021-03-25,28731.0,157.0,2.395,0.1188,257543.0
Turkey,2021-03-26,29081.0,153.0,2.45,0.1217,263837.0
Turkey,2021-03-27,30021.0,151.0,2.506,0.125,161412.0
Turkey,2021-03-28,29058.0,153.0,2.556,0.1282,0
Turkey,2021-03-29,32404.0,154.0,2.597,0.1327,0
Turkey,2021-03-30,37303.0,155.0,2.637,0.1378,352202.0
Turkey,2021-03-31,39302.0,152.0,2.667,0.1423,533325.0
Turkey,2021-04-01,40806.0,176.0,2.703,0.1479,313896.0
Turkey,2021-04-02,42308.0,179.0,2.75,0.1535,168487.0
Turkey,2021-04-03,44756.0,186.0,2.793,0.1599,285749.0
Turkey,2021-04-04,41998.0,185.0,2.837,0.1651,80148.0
Turkey,2021-04-05,42551.0,193.0,2.871,0.1691,310507.0
Turkey,2021-04-06,49584.0,211.0,2.931,0.1727,374301.0
Turkey,2021-04-07,54740.0,276.0,3.036,0.1753,337013.0
Turkey,2021-04-08,55941.0,258.0,3.138,0.1777,384895.0
Turkey,2021-04-09,55791.0,253.0,3.232,0.1795,230601.0
Turkey,2021-04-10,52676.0,248.0,3.322,0.1786,124970.0
Turkey,2021-04-11,50678.0,237.0,3.403,0.1787,49442.0
Turkey,2021-04-12,54562.0,243.0,3.496,0.1797,234182.0
Turkey,2021-04-13,59187.0,273.0,3.555,0.1812,333780.0
Turkey,2021-04-14,62797.0,279.0,3.569,0.1843,209917.0
Turkey,2021-04-15,61400.0,297.0,3.592,0.1857,172594.0
Turkey,2021-04-16,63082.0,289.0,3.617,0.1878,366505.0
Turkey,2021-04-17,62606.0,288.0,3.645,0.1909,125585.0
Turkey,2021-04-18,55802.0,318.0,3.657,0.1927,32856.0
Turkey,2021-04-19,55149.0,341.0,3.687,0.1914,105289.0
Turkey,2021-04-20,61028.0,346.0,3.713,0.1909,207723.0
Turkey,2021-04-21,61967.0,362.0,3.727,0.1898,194458.0
Turkey,2021-04-22,54791.0,354.0,3.717,0.1873,251290.0
Turkey,2021-04-23,49438.0,343.0,3.687,0.1826,158452.0
Turkey,2021-04-24,40596.0,339.0,3.622,0.1756,180976.0
Turkey,2021-04-25,38553.0,347.0,3.554,0.1709,62560.0
Turkey,2021-04-26,37312.0,353.0,3.47,0.1664,263822.0
Turkey,2021-04-27,43301.0,346.0,3.403,0.1609,283676.0
Turkey,2021-04-28,40444.0,341.0,3.343,0.153,454342.0
Turkey,2021-04-29,37674.0,339.0,3.286,0.1469,435369.0
Turkey,2021-04-30,31891.0,394.0,3.224,0.1406,248719.0
Turkey,2021-05-01,28817.0,373.0,3.158,0.1372,82155.0
Turkey,2021-05-02,25980.0,340.0,3.125,0.1319,107688.0
Turkey,2021-05-03,24733.0,347.0,3.082,0.1269,287743.0
Turkey,2021-05-04,28997.0,336.0,3.014,0.1218,434636.0
Turkey,2021-05-05,26476.0,356.0,2.924,0.1175,374770.0
Turkey,2021-05-06,22388.0,304.0,2.882,0.1103,363836.0
Turkey,2021-05-07,20107.0,278.0,2.859,0.1043,223325.0
Turkey,2021-05-08,18052.0,281.0,2.836,0.0987,162309.0
Turkey,2021-05-09,15191.0,283.0,2.765,0.0948,65420.0
Turkey,2021-05-10,13604.0,282.0,2.715,0.0896,99305.0
Turkey,2021-05-11,14497.0,278.0,2.689,0.0814,160596.0
Turkey,2021-05-12,13029.0,232.0,2.687,0.0731,170201.0
Turkey,2021-05-13,11534.0,238.0,2.599,0.0685,53402.0
Turkey,2021-05-14,11394.0,242.0,2.518,0.0649,159721.0
Turkey,2021-05-15,11472.0,236.0,2.478,0.0615,125429.0
Turkey,2021-05-16,10512.0,223.0,2.486,0.0581,85316.0
Turkey,2021-05-17,10174.0,223.0,2.474,0.0561,178191.0
Turkey,2021-05-18,11937.0,203.0,2.459,0.0547,586229.0
Turkey,2021-05-19,11553.0,233.0,2.443,0.054,284297.0
Turkey,2021-05-20,9385.0,207.0,2.473,0.0519,261914.0
Turkey,2021-05-21,9528.0,214.0,2.499,0.0501,662026.0
Turkey,2021-05-22,8697.0,231.0,2.519,0.0479,73547.0
Turkey,2021-05-23,7839.0,197.0,2.533,0.0458,229780.0
Turkey,2021-05-24,7523.0,178.0,2.549,0.0438,112508.0
Turkey,2021-05-25,9375.0,175.0,2.559,0.0419,236612.0
Turkey,2021-05-26,8738.0,166.0,2.563,0.04,113486.0
Turkey,2021-05-27,8426.0,183.0,2.564,0.0394,94120.0
Turkey,2021-05-28,7773.0,164.0,2.566,0.0382,124724.0
Turkey,2021-05-29,7656.0,137.0,2.576,0.0374,72504.0
Turkey,2021-05-30,6933.0,134.0,2.591,0.0366,158280.0
Turkey,2021-05-31,6493.0,122.0,2.595,0.0359,210582.0
Turkey,2021-06-01,7112.0,129.0,2.596,0.0344,204142.0
Turkey,2021-06-02,7181.0,112.0,2.601,0.0333,281374.0
Turkey,2021-06-03,6602.0,114.0,2.607,0.0321,472200.0
Turkey,2021-06-04,6169.0,94.0,2.614,0.0309,189251.0
Turkey,2021-06-05,6126.0,92.0,2.603,0.0301,257552.0
Turkey,2021-06-06,5386.0,96.0,2.58,0.0293,281258.0
Turkey,2021-06-07,5647.0,91.0,2.577,0.0288,389003.0
Turkey,2021-06-08,6609.0,86.0,2.581,0.0285,343515.0
Turkey,2021-06-09,6454.0,87.0,2.581,0.028,397503.0
Turkey,2021-06-10,6408.0,96.0,2.582,0.0278,520231.0
Turkey,2021-06-11,6261.0,69.0,2.581,0.0279,445419.0
Turkey,2021-06-12,6076.0,75.0,2.585,0.0278,475171.0
Turkey,2021-06-13,5012.0,53.0,2.602,0.0274,624527.0
Turkey,2021-06-14,5626.0,74.0,2.604,0.0274,725476.0
Turkey,2021-06-15,5955.0,84.0,2.601,0.027,1463060.0
Turkey,2021-06-16,6221.0,71.0,2.606,0.0268,1497874.0
Turkey,2021-06-17,5904.0,62.0,2.609,0.0264,1707102.0
Turkey,2021-06-18,5575.0,59.0,2.609,0.026,1172951.0
Turkey,2021-06-19,5480.0,51.0,2.604,0.0257,575638.0
Turkey,2021-06-20,5091.0,63.0,2.601,0.0257,1418588.0
Turkey,2021-06-21,5294.0,51.0,2.604,0.0255,1015801.0
Turkey,2021-06-22,6143.0,57.0,2.603,0.0256,450944.0
Turkey,2021-06-23,5809.0,65.0,2.598,0.0254,871045.0
Turkey,2021-06-24,5703.0,59.0,2.595,0.0253,880570.0
Turkey,2021-06-25,5630.0,56.0,2.593,0.0254,802238.0
Turkey,2021-06-26,5266.0,51.0,2.605,0.0251,445652.0
Turkey,2021-06-27,4883.0,52.0,2.608,0.0249,693474.0
Turkey,2021-06-28,5283.0,58.0,2.612,0.0249,1165615.0
Turkey,2021-06-29,5846.0,53.0,2.623,0.0246,462728.0
Turkey,2021-06-30,5496.0,45.0,2.63,0.0243,1206697.0
Turkey,2021-07-01,5288.0,42.0,2.634,0.024,604046.0
Turkey,2021-07-02,4891.0,55.0,2.635,0.0236,892530.0
Turkey,2021-07-03,4537.0,45.0,2.629,0.0231,375206.0
Turkey,2021-07-04,4418.0,50.0,2.631,0.0228,746386.0
Turkey,2021-07-05,4678.0,35.0,2.624,0.0225,921880.0
Turkey,2021-07-06,5299.0,37.0,2.619,0.0222,856035.0
Turkey,2021-07-07,5160.0,52.0,2.614,0.022,804445.0
Turkey,2021-07-08,5171.0,48.0,2.616,0.0219,837787.0
Turkey,2021-07-09,5670.0,59.0,2.624,0.0224,602377.0
Turkey,2021-07-10,5530.0,37.0,2.633,0.0229,334590.0
Turkey,2021-07-11,5261.0,37.0,2.643,0.0234,572035.0
Turkey,2021-07-12,5404.0,49.0,2.655,0.0237,932185.0
Turkey,2021-07-13,6285.0,46.0,2.668,0.0242,960351.0
Turkey,2021-07-14,6907.0,43.0,2.691,0.0251,963934.0
Turkey,2021-07-15,7304.0,48.0,2.701,0.0263,1366900.0
Turkey,2021-07-16,6918.0,35.0,2.702,0.0271,158675.0
Turkey,2021-07-17,7666.0,38.0,2.719,0.0283,532873.0
Turkey,2021-07-18,7680.0,0.0,2.739,0.0295,362069.0
Turkey,2021-07-19,7667.0,116.0,2.738,0.0309,428445.0
Turkey,2021-07-20,8780.0,46.0,2.677,0.0332,68755.0
Turkey,2021-07-21,8151.0,59.0,2.586,0.0352,509231.0
Turkey,2021-07-22,9586.0,52.0,2.556,0.0371,664015.0
Turkey,2021-07-23,11094.0,60.0,2.539,0.0401,226651.0
Turkey,2021-07-24,12381.0,58.0,2.517,0.0436,453754.0
Turkey,2021-07-25,14230.0,55.0,2.5,0.0483,1023228.0
Turkey,2021-07-26,16809.0,63.0,2.497,0.0545,1276465.0
Turkey,2021-07-27,19761.0,51.0,2.577,0.06,1157548.0
Turkey,2021-07-28,22291.0,76.0,2.7,0.066,1196203.0
Turkey,2021-07-29,22161.0,60.0,2.779,0.0718,1406093.0
Turkey,2021-07-30,22083.0,69.0,2.841,0.0767,1086808.0
Turkey,2021-07-31,22332.0,79.0,2.904,0.0808,343025.0
Turkey,2021-08-01,20890.0,96.0,2.95,0.0833,220392.0
Turkey,2021-08-02,22898.0,91.0,3.028,0.0846,394322.0
Turkey,2021-08-03,24832.0,126.0,3.044,0.0869,442841.0
Turkey,2021-08-04,26822.0,122.0,3.052,0.0892,5482.0
Turkey,2021-08-05,24297.0,108.0,3.025,0.0912,177177.0
Turkey,2021-08-06,23957.0,101.0,3.003,0.0929,589597.0
Turkey,2021-08-07,25100.0,112.0,2.981,0.0951,571800.0
Turkey,2021-08-08,22699.0,0.0,2.961,0.0968,355112.0
Turkey,2021-08-09,23731.0,225.0,2.919,0.0987,572669.0
Turkey,2021-08-10,26597.0,124.0,2.933,0.0992,1663158.0
Turkey,2021-08-11,27356.0,128.0,2.96,0.0986,1373903.0
Turkey,2021-08-12,22261.0,138.0,3.021,0.0955,1796891.0
Turkey,2021-08-13,21372.0,157.0,3.092,0.0919,585517.0
Turkey,2021-08-14,19949.0,145.0,3.157,0.0872,843969.0
Turkey,2021-08-15,18847.0,154.0,3.227,0.0833,473130.0
Turkey,2021-08-16,18163.0,165.0,3.299,0.0787,717060.0
Turkey,2021-08-17,21692.0,183.0,3.349,0.0751,948583.0
Turkey,2021-08-18,19944.0,168.0,3.378,0.0707,1409452.0
Turkey,2021-08-19,19320.0,216.0,3.396,0.0689,781852.0
Turkey,2021-08-20,19918.0,204.0,3.409,0.0679,863866.0
Turkey,2021-08-21,19351.0,232.0,3.406,0.0677,383910.0
Turkey,2021-08-22,18622.0,206.0,3.379,0.0681,317175.0
Turkey,2021-08-23,18857.0,232.0,3.37,0.0686,890632.0
Turkey,2021-08-24,19191.0,230.0,3.367,0.0674,754580.0
Turkey,2021-08-25,19970.0,217.0,3.37,0.0674,675810.0
Turkey,2021-08-26,19616.0,257.0,3.378,0.0674,665998.0
Turkey,2021-08-27,18340.0,244.0,3.382,0.0665,643458.0
Turkey,2021-08-28,17912.0,245.0,3.394,0.0656,319371.0
Turkey,2021-08-29,17332.0,255.0,3.43,0.0643,294482.0
Turkey,2021-08-30,19557.0,245.0,3.431,0.0646,313482.0
Turkey,2021-08-31,21893.0,252.0,3.438,0.0658,849216.0
Turkey,2021-09-01,23946.0,290.0,3.448,0.0675,706330.0
Turkey,2021-09-02,23496.0,283.0,3.461,0.0691,691422.0
Turkey,2021-09-03,22857.0,276.0,3.476,0.071,813077.0
Turkey,2021-09-04,20033.0,278.0,3.465,0.0723,382825.0
Turkey,2021-09-05,19391.0,269.0,3.453,0.0736,352089.0
Turkey,2021-09-06,20962.0,271.0,3.483,0.0736,868298.0
Turkey,2021-09-07,23638.0,274.0,3.496,0.0742,847051.0
Turkey,2021-09-08,23914.0,262.0,3.505,0.0739,753961.0
Turkey,2021-09-09,23846.0,257.0,3.521,0.0738,685318.0
Turkey,2021-09-10,23562.0,214.0,3.545,0.0736,780742.0
Turkey,2021-09-11,22923.0,259.0,3.597,0.0739,406087.0
Turkey,2021-09-12,21352.0,243.0,3.65,0.0737,293904.0
Turkey,2021-09-13,24613.0,231.0,3.68,0.0748,682949.0
Turkey,2021-09-14,27802.0,276.0,3.73,0.0757,570009.0
Turkey,2021-09-15,28224.0,248.0,3.784,0.0765,525195.0
Turkey,2021-09-16,28118.0,262.0,3.832,0.0774,494127.0
Turkey,2021-09-17,27692.0,237.0,3.871,0.0784,572278.0
Turkey,2021-09-18,26161.0,221.0,3.906,0.0791,300878.0
Turkey,2021-09-19,26398.0,213.0,3.954,0.0803,216856.0
Turkey,2021-09-20,27688.0,231.0,4.0,0.0807,500311.0
Turkey,2021-09-21,29338.0,260.0,4.034,0.0806,455001.0
Turkey,2021-09-22,28168.0,242.0,4.052,0.0802,426502.0
Turkey,2021-09-23,27844.0,217.0,4.074,0.0797,400962.0
Turkey,2021-09-24,27197.0,221.0,4.096,0.0791,486569.0
Turkey,2021-09-25,26145.0,193.0,4.108,0.0788,261628.0
Turkey,2021-09-26,25861.0,228.0,4.112,0.0785,198481.0
Turkey,2021-09-27,27188.0,206.0,4.123,0.0781,465498.0
Turkey,2021-09-28,28892.0,239.0,4.126,0.0779,428209.0
Turkey,2021-09-29,29386.0,227.0,4.133,0.0783,0
Turkey,2021-09-30,29104.0,216.0,4.136,0.0787,0
Turkey,2021-10-01,28873.0,210.0,4.137,0.0794,430131.0
Turkey,2021-10-02,27973.0,203.0,4.154,0.0798,234194.0
Turkey,2021-10-03,27351.0,194.0,4.166,0.0801,173855.0
Turkey,2021-10-04,28810.0,248.0,4.165,0.0808,411865.0
Turkey,2021-10-05,29802.0,228.0,4.163,0.0812,332665.0
Turkey,2021-10-06,30438.0,236.0,4.167,0.0816,312875.0
Turkey,2021-10-07,30019.0,217.0,4.174,0.0818,283112.0
Turkey,2021-10-08,30201.0,188.0,4.181,0.0822,363453.0
Turkey,2021-10-09,28645.0,206.0,4.175,0.0826,187589.0
Turkey,2021-10-10,28370.0,196.0,4.168,0.0831,135057.0
Turkey,2021-10-11,30563.0,188.0,4.173,0.0837,306217.0
Turkey,2021-10-12,33860.0,237.0,4.176,0.0853,274468.0
Turkey,2021-10-13,31248.0,236.0,4.181,0.0855,242206.0
Turkey,2021-10-14,30709.0,203.0,4.182,0.0858,234957.0
Turkey,2021-10-15,30694.0,181.0,4.187,0.0859,291276.0
Turkey,2021-10-16,28537.0,212.0,4.201,0.0856,152703.0
Turkey,2021-10-17,24114.0,186.0,4.196,0.084,109276.0
Turkey,2021-10-18,29240.0,214.0,4.19,0.0836,236122.0
Turkey,2021-10-19,30862.0,223.0,4.195,0.0822,218058.0
Turkey,2021-10-20,29760.0,214.0,4.196,0.0816,194818.0
Turkey,2021-10-21,28465.0,198.0,4.196,0.0807,187264.0
Turkey,2021-10-22,28192.0,228.0,4.196,0.0797,232925.0
Turkey,2021-10-23,26217.0,217.0,4.186,0.079,123898.0
Turkey,2021-10-24,24792.0,195.0,4.181,0.0794,91115.0
Turkey,2021-10-25,27663.0,232.0,4.181,0.0787,224799.0
Turkey,2021-10-26,29643.0,215.0,4.174,0.0784,194083.0
Turkey,2021-10-27,26896.0,210.0,4.165,0.0774,187267.0
Turkey,2021-10-28,25528.0,229.0,4.152,0.0764,161935.0
Turkey,2021-10-29,24409.0,209.0,4.131,0.0753,99423.0
Turkey,2021-10-30,23096.0,203.0,4.12,0.0742,86994.0
Turkey,2021-10-31,23948.0,201.0,4.134,0.0736,70738.0
Turkey,2021-11-01,28678.0,217.0,4.144,0.0739,205283.0
Turkey,2021-11-02,29796.0,224.0,4.152,0.0738,177263.0
Turkey,2021-11-03,29764.0,246.0,4.164,0.0747,167832.0
Turkey,2021-11-04,29482.0,228.0,4.178,0.0761,177095.0
Turkey,2021-11-05,28193.0,198.0,4.195,0.0773,214996.0
Turkey,2021-11-06,27474.0,203.0,4.219,0.0786,88300.0
Turkey,2021-11-07,25304.0,200.0,4.219,0.0791,66812.0
Turkey,2021-11-08,27824.0,187.0,4.221,0.0787,183785.0
Turkey,2021-11-09,28662.0,196.0,4.218,0.0783,161504.0
Turkey,2021-11-10,27259.0,203.0,4.21,0.0775,143025.0
Turkey,2021-11-11,24898.0,197.0,4.198,0.0759,163056.0
Turkey,2021-11-12,23637.0,217.0,4.186,0.0743,189268.0
Turkey,2021-11-13,22583.0,215.0,4.168,0.0726,83507.0
Turkey,2021-11-14,21624.0,189.0,4.166,0.0712,64358.0
Turkey,2021-11-15,23852.0,215.0,4.154,0.0698,192645.0
Turkey,2021-11-16,25101.0,227.0,4.149,0.0684,168125.0
Turkey,2021-11-17,23867.0,229.0,4.15,0.067,155265.0
Turkey,2021-11-18,22234.0,226.0,4.152,0.0659,146728.0
Turkey,2021-11-19,23810.0,218.0,4.156,0.0659,170669.0
Turkey,2021-11-20,23347.0,201.0,4.164,0.0661,71817.0
Turkey,2021-11-21,21177.0,195.0,4.17,0.0658,55435.0
Turkey,2021-11-22,24856.0,193.0,4.187,0.066,146153.0
Turkey,2021-11-23,28170.0,208.0,4.202,0.0669,128231.0
Turkey,2021-11-24,27592.0,175.0,4.211,0.0683,123972.0
Turkey,2021-11-25,24467.0,222.0,4.221,0.069,118858.0
Turkey,2021-11-26,24002.0,201.0,4.229,0.069,142772.0
Turkey,2021-11-27,23759.0,192.0,4.239,0.069,70720.0
Turkey,2021-11-28,21655.0,213.0,4.239,0.0691,56073.0
Turkey,2021-11-29,24317.0,189.0,4.236,0.069,147131.0
Turkey,2021-11-30,25216.0,207.0,4.226,0.068,129022.0
Turkey,2021-12-01,22556.0,196.0,4.21,0.0662,126162.0
Turkey,2021-12-02,21747.0,192.0,4.196,0.0654,124040.0
Turkey,2021-12-03,21495.0,187.0,4.186,0.0645,147820.0
Turkey,2021-12-04,20374.0,228.0,4.177,0.0633,68867.0
Turkey,2021-12-05,19357.0,185.0,4.178,0.0623,52898.0
Turkey,2021-12-06,20033.0,187.0,4.17,0.0607,131990.0
Turkey,2021-12-07,22687.0,198.0,4.163,0.0598,118362.0
Turkey,2021-12-08,20874.0,192.0,4.165,0.0591,116058.0
Turkey,2021-12-09,19696.0,195.0,4.159,0.0584,117178.0
Turkey,2021-12-10,18561.0,176.0,4.145,0.0574,138702.0
Turkey,2021-12-11,19255.0,191.0,4.139,0.057,67812.0
Turkey,2021-12-12,17956.0,182.0,4.13,0.0566,55111.0
Turkey,2021-12-13,18796.0,171.0,4.125,0.0561,148382.0
Turkey,2021-12-14,21477.0,181.0,4.13,0.0556,131256.0
Turkey,2021-12-15,19872.0,193.0,4.132,0.0551,101838.0
Turkey,2021-12-16,18100.0,167.0,4.138,0.0544,356339.0
Turkey,2021-12-17,18141.0,190.0,4.151,0.0541,751315.0
Turkey,2021-12-18,17644.0,191.0,4.139,0.0536,480568.0
Turkey,2021-12-19,16910.0,171.0,4.144,0.0531,433342.0
Turkey,2021-12-20,18762.0,176.0,4.144,0.0531,853834.0
Turkey,2021-12-21,19859.0,187.0,4.136,0.0525,848947.0
Turkey,2021-12-22,19095.0,179.0,4.127,0.0523,804231.0
Turkey,2021-12-23,18771.0,168.0,4.13,0.0525,719425.0
Turkey,2021-12-24,18910.0,133.0,4.133,0.0528,709587.0
Turkey,2021-12-25,20470.0,0.0,4.158,0.0536,354541.0
Turkey,2021-12-26,20138.0,318.0,4.163,0.0549,305630.0
Turkey,2021-12-27,26099.0,157.0,4.182,0.0576,677959.0
Turkey,2021-12-28,32176.0,184.0,4.208,0.0621,639663.0
Turkey,2021-12-29,36684.0,0.0,4.232,0.0688,599349.0
Turkey,2021-12-30,39681.0,281.0,4.255,0.0767,562917.0
Turkey,2021-12-31,40786.0,163.0,4.283,0.0847,511231.0
Turkey,2022-01-01,36731.0,145.0,4.302,0.0907,284470.0
Turkey,2022-01-02,33520.0,129.0,4.32,0.0955,284540.0
Turkey,2022-01-03,44869.0,160.0,4.331,0.1026,682699.0
Turkey,2022-01-04,54724.0,137.0,4.354,0.1107,0
Turkey,2022-01-05,66467.0,143.0,4.441,0.1198,0
Turkey,2022-01-06,68413.0,156.0,4.523,0.1283,668194.0
Turkey,2022-01-07,63214.0,157.0,4.581,0.1349,754791.0
Turkey,2022-01-08,66237.0,141.0,4.664,0.1432,379883.0
Turkey,2022-01-09,61727.0,173.0,4.699,0.1522,283107.0
Turkey,2022-01-10,65236.0,141.0,4.757,0.1575,617838.0
Turkey,2022-01-11,74266.0,137.0,4.836,0.1617,529282.0
Turkey,2022-01-12,77722.0,145.0,4.843,0.1654,463675.0
Turkey,2022-01-13,75564.0,153.0,4.829,0.1684,434483.0
Turkey,2022-01-14,67857.0,0.0,4.805,0.1708,500242.0
Turkey,2022-01-15,63967.0,344.0,4.748,0.1721,245261.0
Turkey,2022-01-16,54100.0,136.0,4.715,0.1706,158367.0
Turkey,2022-01-17,64935.0,162.0,4.716,0.1704,348221.0
Turkey,2022-01-18,69658.0,157.0,4.696,0.1695,287228.0
Turkey,2022-01-19,72615.0,176.0,4.679,0.1683,221922.0
Turkey,2022-01-20,71843.0,166.0,4.686,0.1667,223673.0
Turkey,2022-01-21,72555.0,181.0,4.726,0.1669,245141.0
Turkey,2022-01-22,72856.0,184.0,4.782,0.1681,109291.0
Turkey,2022-01-23,65503.0,185.0,4.828,0.1705,77888.0
Turkey,2022-01-24,67023.0,156.0,4.825,0.1713,195206.0
Turkey,2022-01-25,76341.0,174.0,4.825,0.1736,159360.0
Turkey,2022-01-26,77434.0,188.0,4.833,0.175,154211.0
Turkey,2022-01-27,82180.0,174.0,4.849,0.178,164628.0
Turkey,2022-01-28,93586.0,210.0,4.886,0.1839,195229.0
Turkey,2022-01-29,94783.0,174.0,4.924,0.19,91615.0
Turkey,2022-01-30,88145.0,189.0,4.984,0.1953,74716.0
Turkey,2022-01-31,93261.0,182.0,5.041,0.2018,203273.0
Turkey,2022-02-01,102601.0,198.0,5.098,0.2082,189781.0
Turkey,2022-02-02,110682.0,217.0,5.168,0.2163,177387.0
Turkey,2022-02-03,107530.0,233.0,5.22,0.2222,173739.0
Turkey,2022-02-04,111157.0,248.0,5.27,0.2257,212771.0
Turkey,2022-02-05,98715.0,221.0,5.239,0.2283,97925.0
Turkey,2022-02-06,87934.0,201.0,5.212,0.2294,76653.0
Turkey,2022-02-07,96514.0,236.0,5.207,0.2307,215592.0
Turkey,2022-02-08,111096.0,241.0,5.207,0.2334,178297.0
Turkey,2022-02-09,108563.0,266.0,5.204,0.2329,175050.0
Turkey,2022-02-10,98602.0,264.0,5.195,0.2304,166435.0
Turkey,2022-02-11,95065.0,253.0,5.178,0.2259,200514.0
Turkey,2022-02-12,86193.0,272.0,5.224,0.22,95002.0
Turkey,2022-02-13,73787.0,276.0,5.236,0.2149,66184.0
Turkey,2022-02-14,76632.0,266.0,5.247,0.2081,166247.0
Turkey,2022-02-15,94730.0,309.0,5.263,0.2022,153516.0
Turkey,2022-02-16,94176.0,271.0,5.274,0.1972,149679.0
Turkey,2022-02-17,92406.0,258.0,5.3,0.1943,122813.0
Turkey,2022-02-18,87411.0,264.0,5.31,0.1915,130818.0
Turkey,2022-02-19,80454.0,278.0,5.333,0.1889,69337.0
Turkey,2022-02-20,70355.0,263.0,5.368,0.1866,50627.0
Turkey,2022-02-21,85026.0,268.0,5.407,0.1878,149463.0
Turkey,2022-02-22,86070.0,271.0,5.409,0.1851,128749.0
Turkey,2022-02-23,86600.0,268.0,5.41,0.1827,115527.0
Turkey,2022-02-24,79708.0,281.0,5.393,0.1793,100316.0
Turkey,2022-02-25,71736.0,266.0,5.376,0.175,109990.0
Turkey,2022-02-26,61764.0,221.0,5.308,0.1713,49090.0
Turkey,2022-02-27,49792.0,206.0,5.231,0.1672,34150.0
Turkey,2022-02-28,64275.0,213.0,5.146,0.1632,94190.0
Turkey,2022-03-01,59885.0,203.0,5.044,0.1578,87858.0
Turkey,2022-03-02,56780.0,189.0,4.949,0.1507,82394.0
Turkey,2022-03-03,49424.0,188.0,4.854,0.1432,68439.0
Turkey,2022-03-04,38283.0,180.0,4.705,0.1357,73023.0
Turkey,2022-03-05,32389.0,174.0,4.602,0.1281,29047.0
Turkey,2022-03-06,27671.0,170.0,4.525,0.122,17784.0
Turkey,2022-03-07,34343.0,132.0,4.459,0.1125,58001.0
Turkey,2022-03-08,37407.0,130.0,4.395,0.1056,49703.0
Turkey,2022-03-09,33243.0,143.0,4.327,0.0981,46597.0
Turkey,2022-03-10,29492.0,140.0,4.26,0.0918,38591.0
Turkey,2022-03-11,25401.0,123.0,4.221,0.0875,39126.0
Turkey,2022-03-12,20465.0,132.0,4.152,0.0842,13257.0
Turkey,2022-03-13,17426.0,138.0,4.068,0.0817,8524.0
Turkey,2022-03-14,24404.0,133.0,3.98,0.0793,29930.0
Turkey,2022-03-15,24614.0,115.0,3.927,0.0749,30187.0
Turkey,2022-03-16,22345.0,118.0,3.856,0.0715,32224.0
Turkey,2022-03-17,21354.0,101.0,3.789,0.0692,41658.0
Turkey,2022-03-18,19126.0,123.0,3.738,0.0673,43960.0
Turkey,2022-03-19,17328.0,105.0,3.698,0.0666,13766.0
Turkey,2022-03-20,13081.0,85.0,3.638,0.0657,10874.0
Turkey,2022-03-21,14933.0,80.0,3.573,0.0624,56475.0
Turkey,2022-03-22,17426.0,90.0,3.512,0.0601,58798.0
Turkey,2022-03-23,17161.0,84.0,3.473,0.0582,57148.0
Turkey,2022-03-24,16894.0,77.0,3.438,0.0566,56890.0
Turkey,2022-03-25,15303.0,68.0,3.398,0.0554,58045.0
Turkey,2022-03-26,13849.0,70.0,3.352,0.0544,17378.0
Turkey,2022-03-27,11194.0,64.0,3.334,0.0538,11255.0
Turkey,2022-03-28,14364.0,61.0,3.319,0.0537,60967.0
Turkey,2022-03-29,16190.0,63.0,3.306,0.0533,58382.0
Turkey,2022-03-30,14993.0,53.0,3.267,0.0529,58579.0
Turkey,2022-03-31,14336.0,56.0,3.223,0.0522,54891.0
Turkey,2022-04-01,13367.0,45.0,3.184,0.0519,0
Turkey,2022-04-02,11783.0,41.0,3.141,0.0515,0
Turkey,2022-04-03,9021.0,38.0,3.074,0.0514,0
Turkey,2022-04-04,12647.0,40.0,3.013,0.0515,27289.0
Turkey,2022-04-05,12213.0,37.0,2.918,0.0509,24878.0
Turkey,2022-04-06,10314.0,41.0,2.822,0.0498,25391.0
Turkey,2022-04-07,9354.0,36.0,2.726,0.0485,23928.0
Turkey,2022-04-08,7120.0,31.0,2.612,0.0466,26196.0
Turkey,2022-04-09,6986.0,35.0,2.518,0.0451,8278.0
Turkey,2022-04-10,5609.0,32.0,2.453,0.044,5061.0
Turkey,2022-04-11,6893.0,28.0,2.362,0.0416,23908.0
Turkey,2022-04-12,6635.0,25.0,2.293,0.0388,22490.0
Turkey,2022-04-13,5529.0,31.0,2.233,0.0362,22330.0
Turkey,2022-04-14,5127.0,21.0,2.178,0,21089.0
United Arab Emirates,2020-01-26,0,0,0,0,0
United Arab Emirates,2020-01-27,0,0,0,0,0
United Arab Emirates,2020-01-28,0,0,0,0,0
United Arab Emirates,2020-01-29,4.0,0,0,0,0
