CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
United States,2022-03-06,250467.0,16.0,0.75,0.94,9004.0,19.108,0.025857142857142856,1304089.0,65.0,1.02,81.0,1.12,100.0,1.09,29.0,0.97,1.0,1.00,83.0,1.00,16.0,0.70,91.0,1.03,2.0,1.00,47.0,1.02,7.0,0.88,19.0,1.06
United States,2022-03-13,212359.0,16.0,0.85,1.00,6985.0,18.519000000000002,0.02142857142857143,1235059.0,57.0,0.88,77.0,0.95,84.0,0.84,28.0,0.97,2.0,2.00,81.0,0.98,13.0,0.81,96.0,1.05,2.0,1.00,45.0,0.96,6.0,0.86,18.0,0.95
United States,2022-03-20,217805.0,14.0,1.03,0.88,5409.0,18.104000000000003,0.02257142857142857,1131444.0,62.0,1.09,77.0,1.00,82.0,0.98,28.0,1.00,1.0,0.50,86.0,1.06,12.0,0.92,90.0,0.94,1.0,0.50,45.0,1.00,6.0,1.00,21.0,1.17
United States,2022-03-27,202993.0,14.0,0.93,1.00,4752.0,17.025,0.02542857142857143,2226206.0,65.0,1.05,76.0,0.99,83.0,1.01,31.0,1.11,1.0,1.00,98.0,1.14,11.0,0.92,82.0,0.91,2.0,2.00,44.0,0.98,7.0,1.17,17.0,0.81
United States,2022-04-03,246102.0,14.0,1.21,1.00,3722.0,14.927,0.03242857142857143,3100918.0,64.0,0.98,84.0,1.11,80.0,0.96,33.0,1.06,1.0,1.00,100.0,1.02,11.0,1.00,91.0,1.11,2.0,1.00,45.0,1.02,7.0,1.00,20.0,1.18
United States,2022-04-10,176362.0,15.0,0.72,1.07,2639.0,0.0,0.0,991728.0,59.0,0.92,82.0,0.98,80.0,1.00,31.0,0.94,3.0,3.00,95.0,0.95,13.0,1.18,85.0,0.93,1.0,0.50,44.0,0.98,6.0,0.86,20.0,1.00
Vietnam,2020-01-26,4.0,0.0,1,0,0.0,0.0,0.0,0.0,89.0,1,100.0,1,47.0,1,74.0,1,3.0,1,99.0,1,100.0,1,0.0,0,0.0,0,76.0,1,1.0,1,0.0,0
Vietnam,2020-02-02,7.0,0.0,1.75,0,0.0,0.0,0.0,0.0,86.0,0.97,92.0,0.92,56.0,1.19,69.0,0.93,2.0,0.67,92.0,0.93,73.0,0.73,6.0,1,0.0,0,92.0,1.21,1.0,1.00,3.0,1
Vietnam,2020-02-09,3.0,1.0,0.43,1,0.0,0.0,0.0,0.0,70.0,0.81,79.0,0.86,60.0,1.07,65.0,0.94,2.0,1.00,91.0,0.99,56.0,0.77,24.0,4.00,0.0,0,86.0,0.93,1.0,1.00,0.0,0
Vietnam,2020-02-16,0.0,4.0,0,4.00,0.0,0.0,0.0,0.0,62.0,0.89,83.0,1.05,74.0,1.23,71.0,1.09,1.0,0.50,85.0,0.93,45.0,0.80,29.0,1.21,4.0,1,91.0,1.06,1.0,1.00,0.0,0
Vietnam,2020-02-23,0.0,6.0,0,1.50,0.0,0.0,0.0,0.0,57.0,0.92,78.0,0.94,70.0,0.95,77.0,1.08,2.0,2.00,73.0,0.86,54.0,1.20,6.0,0.21,0.0,0,93.0,1.02,1.0,1.00,1.0,1
Vietnam,2020-03-01,2.0,12.0,1,2.00,0.0,0.0,0.0,0.0,54.0,0.95,69.0,0.88,79.0,1.13,75.0,0.97,2.0,1.00,68.0,0.93,50.0,0.93,29.0,4.83,0.0,0,98.0,1.05,0,0,1.0,1.00
Vietnam,2020-03-08,35.0,35.0,17.50,2.92,0.0,0.0,0.0,0.0,51.0,0.94,76.0,1.10,83.0,1.05,74.0,0.99,8.0,4.00,74.0,1.09,61.0,1.22,11.0,0.38,0.0,0,96.0,0.98,1.0,1,3.0,3.00
Vietnam,2020-03-15,41.0,33.0,1.17,0.94,0.0,0.0,0.0,0.0,57.0,1.12,83.0,1.09,79.0,0.95,87.0,1.18,18.0,2.25,84.0,1.14,70.0,1.15,22.0,2.00,23.0,1,100.0,1.04,1.0,1.00,9.0,3.00
Vietnam,2020-03-22,80.0,40.0,1.95,1.21,0.0,0.0,0.0,0.0,55.0,0.96,69.0,0.83,72.0,0.91,75.0,0.86,26.0,1.44,75.0,0.89,54.0,0.77,33.0,1.50,97.0,4.22,92.0,0.92,1.0,1.00,34.0,3.78
Vietnam,2020-03-29,66.0,40.0,0.82,1.00,0.0,0.0,0.0,0.0,54.0,0.98,47.0,0.68,85.0,1.18,77.0,1.03,35.0,1.35,83.0,1.11,59.0,1.09,36.0,1.09,100.0,1.03,87.0,0.95,1.0,1.00,46.0,1.35
Vietnam,2020-04-05,18.0,31.0,0.27,0.78,0.0,0.0,0.0,0.0,69.0,1.28,51.0,1.09,94.0,1.11,72.0,0.94,18.0,0.51,85.0,1.02,61.0,1.03,13.0,0.36,66.0,0.66,72.0,0.83,1.0,1.00,30.0,0.65
Vietnam,2020-04-12,10.0,83.0,0.56,2.68,0.0,0.0,0.0,0.0,62.0,0.90,49.0,0.96,87.0,0.93,74.0,1.03,20.0,1.11,98.0,1.15,60.0,0.98,25.0,1.92,44.0,0.67,75.0,1.04,1.0,1.00,24.0,0.80
Vietnam,2020-04-19,2.0,31.0,0.20,0.37,0.0,0.0,0.0,0.0,58.0,0.94,51.0,1.04,89.0,1.02,71.0,0.96,17.0,0.85,78.0,0.80,60.0,1.00,13.0,0.52,35.0,0.80,74.0,0.99,1.0,1.00,8.0,0.33
Vietnam,2020-04-26,0.0,14.0,0,0.45,0.0,0.0,0.0,0.0,48.0,0.83,44.0,0.86,62.0,0.70,55.0,0.77,11.0,0.65,69.0,0.88,59.0,0.98,20.0,1.54,14.0,0.40,75.0,1.01,1.0,1.00,0.0,0
Vietnam,2020-05-03,18.0,11.0,1,0.79,0.0,0.0,0.0,0.0,45.0,0.94,42.0,0.95,93.0,1.50,63.0,1.15,12.0,1.09,49.0,0.71,50.0,0.85,13.0,0.65,9.0,0.64,62.0,0.83,1.0,1.00,3.0,1
Vietnam,2020-05-10,30.0,8.0,1.67,0.73,0.0,0.0,0.0,0.0,47.0,1.04,52.0,1.24,93.0,1.00,55.0,0.87,9.0,0.75,67.0,1.37,46.0,0.92,19.0,1.46,0.0,0,74.0,1.19,1.0,1.00,3.0,1.00
Vietnam,2020-05-17,7.0,7.0,0.23,0.88,0.0,0.0,0.0,0.0,49.0,1.04,57.0,1.10,95.0,1.02,98.0,1.78,9.0,1.00,92.0,1.37,45.0,0.98,24.0,1.26,8.0,1,91.0,1.23,1.0,1.00,3.0,1.00
Vietnam,2020-05-24,3.0,6.0,0.43,0.86,0.0,0.0,0.0,0.0,53.0,1.08,53.0,0.93,88.0,0.93,100.0,1.02,9.0,1.00,82.0,0.89,39.0,0.87,12.0,0.50,13.0,1.62,86.0,0.95,1.0,1.00,0.0,0
Vietnam,2020-05-31,1.0,5.0,0.33,0.83,0.0,0.0,0.0,0.0,54.0,1.02,42.0,0.79,100.0,1.14,77.0,0.77,6.0,0.67,64.0,0.78,43.0,1.10,12.0,1.00,9.0,0.69,70.0,0.81,1.0,1.00,1.0,1
Vietnam,2020-06-07,5.0,5.0,5.00,1.00,0.0,0.0,0.0,0.0,57.0,1.06,49.0,1.17,91.0,0.91,77.0,1.00,7.0,1.17,62.0,0.97,36.0,0.84,30.0,2.50,4.0,0.44,77.0,1.10,0,0,0.0,0
Vietnam,2020-06-14,15.0,5.0,3.00,1.00,0.0,0.0,0.0,0.0,52.0,0.91,65.0,1.33,95.0,1.04,84.0,1.09,4.0,0.57,83.0,1.34,39.0,1.08,18.0,0.60,12.0,3.00,89.0,1.16,0,0,1.0,1
Vietnam,2020-06-21,6.0,5.0,0.40,1.00,0.0,0.0,0.0,0.0,51.0,0.98,56.0,0.86,86.0,0.91,72.0,0.86,6.0,1.50,87.0,1.05,40.0,1.03,18.0,1.00,8.0,0.67,85.0,0.96,1.0,1,0.0,0
Vietnam,2020-06-28,0.0,5.0,0,1.00,0.0,0.0,0.0,0.0,53.0,1.04,56.0,1.00,79.0,0.92,79.0,1.10,5.0,0.83,69.0,0.79,38.0,0.95,6.0,0.33,21.0,2.62,90.0,1.06,1.0,1.00,1.0,1
Vietnam,2020-07-05,15.0,4.0,1,0.80,0.0,0.0,0.0,0.0,49.0,0.92,53.0,0.95,88.0,1.11,87.0,1.10,6.0,1.20,85.0,1.23,42.0,1.11,12.0,2.00,0.0,0,92.0,1.02,1.0,1.00,1.0,1.00
Vietnam,2020-07-12,12.0,4.0,0.80,1.00,0.0,0.0,0.0,0.0,43.0,0.88,54.0,1.02,84.0,0.95,78.0,0.90,9.0,1.50,56.0,0.66,37.0,0.88,18.0,1.50,9.0,1,85.0,0.92,1.0,1.00,4.0,4.00
Vietnam,2020-07-19,35.0,7.0,2.92,1.75,0.0,0.0,0.0,0.0,45.0,1.05,46.0,0.85,81.0,0.96,71.0,0.91,6.0,0.67,78.0,1.39,40.0,1.08,0.0,0,0.0,0,81.0,0.95,1.0,1.00,0.0,0
Vietnam,2020-07-26,173.0,56.0,4.94,8.00,3.0,0.0,0.0,0.0,44.0,0.98,50.0,1.09,85.0,1.05,64.0,0.90,17.0,2.83,66.0,0.85,61.0,1.52,12.0,1,26.0,1,79.0,0.98,1.0,1.00,21.0,1
Vietnam,2020-08-02,222.0,51.0,1.28,0.91,7.0,0.0,0.0,0.0,51.0,1.16,53.0,1.06,84.0,0.99,77.0,1.20,9.0,0.53,97.0,1.47,49.0,0.80,6.0,0.50,8.0,0.31,76.0,0.96,1.0,1.00,6.0,0.29
Vietnam,2020-08-09,139.0,29.0,0.63,0.57,14.0,0.0,0.0,0.0,47.0,0.92,53.0,1.00,80.0,0.95,72.0,0.94,5.0,0.56,67.0,0.69,42.0,0.86,6.0,1.00,12.0,1.50,74.0,0.97,2.0,2.00,10.0,1.67
Vietnam,2020-08-16,63.0,22.0,0.45,0.76,3.0,0.0,0.0,0.0,48.0,1.02,72.0,1.36,90.0,1.12,71.0,0.99,6.0,1.20,63.0,0.94,43.0,1.02,12.0,2.00,8.0,0.67,72.0,0.97,1.0,0.50,4.0,0.40
Vietnam,2020-08-23,26.0,12.0,0.41,0.55,6.0,0.0,0.0,0.0,47.0,0.98,61.0,0.85,84.0,0.93,75.0,1.06,5.0,0.83,70.0,1.11,41.0,0.95,24.0,2.00,0.0,0,69.0,0.96,1.0,1.00,6.0,1.50
Vietnam,2020-08-30,9.0,7.0,0.35,0.58,3.0,0.0,0.0,0.0,53.0,1.13,58.0,0.95,80.0,0.95,75.0,1.00,4.0,0.80,86.0,1.23,36.0,0.88,24.0,1.00,8.0,1,76.0,1.10,1.0,1.00,3.0,0.50
Vietnam,2020-09-06,11.0,5.0,1.22,0.71,0.0,0.0,0.0,0.0,49.0,0.92,51.0,0.88,88.0,1.10,59.0,0.79,5.0,1.25,67.0,0.78,35.0,0.97,12.0,0.50,0.0,0,78.0,1.03,1.0,1.00,0.0,0
Vietnam,2020-09-13,8.0,4.0,0.73,0.80,0.0,0.0,0.0,0.0,47.0,0.96,50.0,0.98,78.0,0.89,58.0,0.98,4.0,0.80,59.0,0.88,34.0,0.97,6.0,0.50,4.0,1,72.0,0.92,1.0,1.00,4.0,1
Vietnam,2020-09-20,1.0,4.0,0.12,1.00,0.0,0.0,0.0,0.0,44.0,0.94,43.0,0.86,88.0,1.13,59.0,1.02,4.0,1.00,77.0,1.31,29.0,0.85,19.0,3.17,13.0,3.25,65.0,0.90,1.0,1.00,0.0,0
Vietnam,2020-09-27,27.0,4.0,27.00,1.00,0.0,0.0,0.0,0.0,51.0,1.16,44.0,1.02,86.0,0.98,61.0,1.03,3.0,0.75,87.0,1.13,31.0,1.07,19.0,1.00,4.0,0.31,71.0,1.09,1.0,1.00,2.0,1
Vietnam,2020-10-04,11.0,4.0,0.41,1.00,0.0,0.0,0.0,0.0,45.0,0.88,44.0,1.00,73.0,0.85,61.0,1.00,2.0,0.67,77.0,0.89,30.0,0.97,19.0,1.00,0.0,0,62.0,0.87,1.0,1.00,3.0,1.50
Vietnam,2020-10-11,19.0,3.0,1.73,0.75,0.0,0.0,0.0,0.0,48.0,1.07,46.0,1.05,75.0,1.03,39.0,0.64,4.0,2.00,84.0,1.09,28.0,0.93,25.0,1.32,4.0,1,54.0,0.87,1.0,1.00,3.0,1.00
Vietnam,2020-10-18,34.0,3.0,1.79,1.00,0.0,0.0,0.0,0.0,45.0,0.94,41.0,0.89,68.0,0.91,38.0,0.97,2.0,0.50,64.0,0.76,30.0,1.07,27.0,1.08,0.0,0,49.0,0.91,1.0,1.00,2.0,0.67
Vietnam,2020-10-25,20.0,4.0,0.59,1.33,0.0,0.0,0.0,0.0,46.0,1.02,46.0,1.12,87.0,1.28,40.0,1.05,7.0,3.50,69.0,1.08,29.0,0.97,38.0,1.41,4.0,1,53.0,1.08,1.0,1.00,0.0,0
Vietnam,2020-11-01,33.0,3.0,1.65,0.75,0.0,0.0,0.0,0.0,44.0,0.96,42.0,0.91,64.0,0.74,42.0,1.05,8.0,1.14,69.0,1.00,25.0,0.86,12.0,0.32,4.0,1.00,51.0,0.96,1.0,1.00,3.0,1
Vietnam,2020-11-08,52.0,3.0,1.58,1.00,0.0,0.0,0.0,0.0,46.0,1.05,33.0,0.79,75.0,1.17,41.0,0.98,4.0,0.50,55.0,0.80,29.0,1.16,6.0,0.50,0.0,0,52.0,1.02,1.0,1.00,5.0,1.67
Vietnam,2020-11-15,41.0,4.0,0.79,1.33,0.0,0.0,0.0,0.0,36.0,0.78,33.0,1.00,66.0,0.88,26.0,0.63,6.0,1.50,58.0,1.05,29.0,1.00,20.0,3.33,5.0,1,45.0,0.87,1.0,1.00,0.0,0
Vietnam,2020-11-22,35.0,3.0,0.85,0.75,0.0,0.0,0.0,0.0,37.0,1.03,36.0,1.09,74.0,1.12,36.0,1.38,3.0,0.50,54.0,0.93,26.0,0.90,19.0,0.95,0.0,0,50.0,1.11,1.0,1.00,2.0,1
Vietnam,2020-11-29,24.0,17.0,0.69,5.67,0.0,0.0,0.0,0.0,41.0,1.11,37.0,1.03,67.0,0.91,44.0,1.22,5.0,1.67,63.0,1.17,35.0,1.35,6.0,0.32,13.0,1,51.0,1.02,1.0,1.00,3.0,1.50
Vietnam,2020-12-06,30.0,6.0,1.25,0.35,0.0,0.0,0.0,0.0,43.0,1.05,42.0,1.14,71.0,1.06,36.0,0.82,4.0,0.80,57.0,0.90,27.0,0.77,0.0,0,4.0,0.31,45.0,0.88,2.0,2.00,3.0,1.00
Vietnam,2020-12-13,16.0,4.0,0.53,0.67,0.0,0.0,0.0,0.0,44.0,1.02,43.0,1.02,75.0,1.06,47.0,1.31,7.0,1.75,47.0,0.82,25.0,0.93,19.0,1,0.0,0,50.0,1.11,1.0,0.50,2.0,0.67
Vietnam,2020-12-20,29.0,4.0,1.81,1.00,0.0,0.0,0.0,0.0,41.0,0.93,33.0,0.77,64.0,0.85,44.0,0.94,6.0,0.86,49.0,1.04,27.0,1.08,6.0,0.32,0.0,0,50.0,1.00,1.0,1.00,2.0,1.00
Vietnam,2020-12-27,42.0,6.0,1.45,1.50,0.0,0.0,0.0,0.0,34.0,0.83,33.0,1.00,56.0,0.88,41.0,0.93,4.0,0.67,51.0,1.04,25.0,0.93,20.0,3.33,0.0,0,39.0,0.78,1.0,1.00,2.0,1.00
Vietnam,2021-01-03,31.0,5.0,0.74,0.83,0.0,0.0,0.0,0.0,36.0,1.06,31.0,0.94,59.0,1.05,38.0,0.93,5.0,1.25,56.0,1.10,28.0,1.12,13.0,0.65,5.0,1,38.0,0.97,1.0,1.00,3.0,1.50
Vietnam,2021-01-10,24.0,5.0,0.77,1.00,0.0,0.0,0.0,0.0,33.0,0.92,37.0,1.19,79.0,1.34,22.0,0.58,4.0,0.80,53.0,0.95,27.0,0.96,20.0,1.54,5.0,1.00,41.0,1.08,1.0,1.00,5.0,1.67
Vietnam,2021-01-17,11.0,4.0,0.46,0.80,0.0,0.0,0.0,0.0,37.0,1.12,36.0,0.97,69.0,0.87,29.0,1.32,4.0,1.00,56.0,1.06,26.0,0.96,13.0,0.65,5.0,1.00,39.0,0.95,1.0,1.00,0.0,0
Vietnam,2021-01-24,219.0,38.0,19.91,9.50,0.0,0.0,0.0,0.0,34.0,0.92,35.0,0.97,78.0,1.13,30.0,1.03,4.0,1.00,52.0,0.93,29.0,1.12,19.0,1.46,0.0,0,41.0,1.05,1.0,1.00,6.0,1
Vietnam,2021-01-31,218.0,57.0,1.00,1.50,0.0,0.0,0.0,0.0,35.0,1.03,38.0,1.09,69.0,0.88,27.0,0.90,8.0,2.00,48.0,0.92,29.0,1.00,6.0,0.32,9.0,1,32.0,0.78,2.0,2.00,17.0,2.83
Vietnam,2021-02-07,210.0,39.0,0.96,0.68,0.0,0.0,0.0,0.0,27.0,0.77,33.0,0.87,33.0,0.48,31.0,1.15,14.0,1.75,41.0,0.85,24.0,0.83,16.0,2.67,6.0,0.67,29.0,0.91,1.0,0.50,10.0,0.59
Vietnam,2021-02-14,173.0,29.0,0.82,0.74,0.0,0.0,0.0,0.0,32.0,1.19,33.0,1.00,46.0,1.39,21.0,0.68,7.0,0.50,61.0,1.49,27.0,1.12,14.0,0.88,5.0,0.83,32.0,1.10,2.0,2.00,16.0,1.60
Vietnam,2021-02-21,64.0,16.0,0.37,0.55,0.0,0.0,0.0,0.0,44.0,1.38,29.0,0.88,65.0,1.41,28.0,1.33,4.0,0.57,53.0,0.87,29.0,1.07,34.0,2.43,16.0,3.20,43.0,1.34,3.0,1.50,1.0,0.06
Vietnam,2021-02-28,69.0,8.0,1.08,0.50,0.0,0.0,0.0,0.0,44.0,1.00,33.0,1.14,62.0,0.95,38.0,1.36,4.0,1.00,48.0,0.91,29.0,1.00,18.0,0.53,4.0,0.25,39.0,0.91,2.0,0.67,3.0,3.00
Vietnam,2021-03-07,52.0,6.0,0.75,0.75,0.0,0.0,0.0,10041.0,43.0,0.98,32.0,0.97,67.0,1.08,31.0,0.82,2.0,0.50,50.0,1.04,28.0,0.97,6.0,0.33,4.0,1.00,44.0,1.13,2.0,1.00,4.0,1.33
Vietnam,2021-03-14,19.0,5.0,0.37,0.83,0.0,0.0,0.0,22320.0,41.0,0.95,36.0,1.12,69.0,1.03,26.0,0.84,3.0,1.50,51.0,1.02,28.0,1.00,41.0,6.83,4.0,1.00,45.0,1.02,2.0,1.00,1.0,0.25
Vietnam,2021-03-21,14.0,6.0,0.74,1.20,0.0,0.0,0.0,11917.0,41.0,1.00,34.0,0.94,78.0,1.13,31.0,1.19,3.0,1.00,67.0,1.31,26.0,0.93,19.0,0.46,4.0,1.00,44.0,0.98,2.0,1.00,3.0,3.00
Vietnam,2021-03-28,40.0,4.0,2.86,0.67,0.0,0.0,0.0,8057.0,44.0,1.07,41.0,1.21,90.0,1.15,32.0,1.03,5.0,1.67,62.0,0.93,28.0,1.08,25.0,1.32,4.0,1.00,54.0,1.23,1.0,0.50,7.0,2.33
Vietnam,2021-04-04,66.0,9.0,1.65,2.25,0.0,0.0,0.0,5913.0,40.0,0.91,33.0,0.80,75.0,0.83,31.0,0.97,4.0,0.80,57.0,0.92,26.0,0.93,0.0,0,4.0,1.00,49.0,0.91,2.0,2.00,1.0,0.14
Vietnam,2021-04-11,89.0,4.0,1.35,0.44,0.0,0.0,0.0,9541.0,45.0,1.12,37.0,1.12,67.0,0.89,33.0,1.06,5.0,1.25,61.0,1.07,26.0,1.00,31.0,1,4.0,1.00,55.0,1.12,1.0,0.50,3.0,3.00
Vietnam,2021-04-18,52.0,5.0,0.58,1.25,0.0,0.0,0.0,131183.0,43.0,0.96,38.0,1.03,70.0,1.04,40.0,1.21,4.0,0.80,67.0,1.10,28.0,1.08,12.0,0.39,13.0,3.25,55.0,1.00,2.0,2.00,3.0,1.00
Vietnam,2021-04-25,109.0,22.0,2.10,4.40,0.0,0.0,0.0,320290.0,41.0,0.95,42.0,1.11,65.0,0.93,42.0,1.05,7.0,1.75,65.0,0.97,27.0,0.96,24.0,2.00,0.0,0,51.0,0.93,3.0,1.50,3.0,1.00
Vietnam,2021-05-02,303.0,47.0,2.78,2.14,0.0,0.0,0.0,0.0,42.0,1.02,32.0,0.76,77.0,1.18,27.0,0.64,10.0,1.43,59.0,0.91,30.0,1.11,23.0,0.96,8.0,1,48.0,0.94,3.0,1.00,13.0,4.33
Vietnam,2021-05-09,867.0,43.0,2.86,0.91,1.0,0.0,0.0,35002.0,43.0,1.02,34.0,1.06,74.0,0.96,43.0,1.59,8.0,0.80,59.0,1.00,29.0,0.97,28.0,1.22,0.0,0,44.0,0.92,3.0,1.00,30.0,2.31
Vietnam,2021-05-16,1007.0,33.0,1.16,0.77,6.0,0.0,0.0,2206.0,45.0,1.05,33.0,0.97,94.0,1.27,33.0,0.77,10.0,1.25,69.0,1.17,30.0,1.03,29.0,1.04,20.0,1,43.0,0.98,3.0,1.00,19.0,0.63
Vietnam,2021-05-23,1789.0,38.0,1.78,1.15,5.0,0.0,0.0,0.0,41.0,0.91,30.0,0.91,68.0,0.72,30.0,0.91,10.0,1.00,57.0,0.83,30.0,1.00,24.0,0.83,12.0,0.60,40.0,0.93,3.0,1.00,43.0,2.26
Vietnam,2021-05-30,1672.0,56.0,0.93,1.47,6.0,0.0,0.0,133193.0,39.0,0.95,33.0,1.10,69.0,1.01,36.0,1.20,20.0,2.00,63.0,1.11,34.0,1.13,6.0,0.25,37.0,3.08,45.0,1.12,10.0,3.33,100.0,2.33
Vietnam,2021-06-06,1757.0,33.0,1.05,0.59,5.0,0.0,0.0,210917.0,41.0,1.05,33.0,1.00,80.0,1.16,37.0,1.03,8.0,0.40,60.0,0.95,29.0,0.85,6.0,1.00,23.0,0.62,40.0,0.89,8.0,0.80,50.0,0.50
Vietnam,2021-06-13,2641.0,35.0,1.50,1.06,6.0,0.0,0.0,905155.0,37.0,0.90,24.0,0.73,71.0,0.89,29.0,0.78,11.0,1.38,67.0,1.12,30.0,1.03,11.0,1.83,18.0,0.78,39.0,0.97,13.0,1.62,42.0,0.84
Vietnam,2021-06-20,2347.0,57.0,0.89,1.63,10.0,0.0,0.0,793343.0,46.0,1.24,28.0,1.17,71.0,1.00,22.0,0.76,10.0,0.91,56.0,0.84,32.0,1.07,11.0,1.00,8.0,0.44,39.0,1.00,29.0,2.23,30.0,0.71
Vietnam,2021-06-27,3985.0,47.0,1.70,0.82,10.0,0.0,0.0,568175.0,41.0,0.89,31.0,1.11,60.0,0.85,35.0,1.59,10.0,1.00,61.0,1.09,35.0,1.09,11.0,1.00,0.0,0,40.0,1.03,14.0,0.48,23.0,0.77
Vietnam,2021-07-04,9160.0,61.0,2.30,1.30,28.0,0.0,0.0,173376.0,38.0,0.93,34.0,1.10,58.0,0.97,37.0,1.06,59.0,5.90,51.0,0.84,32.0,0.91,12.0,1.09,12.0,1,38.0,0.95,12.0,0.86,45.0,1.96
Vietnam,2021-07-11,22532.0,84.0,2.46,1.38,113.0,0.0,0.0,220469.0,41.0,1.08,33.0,0.97,68.0,1.17,33.0,0.89,39.0,0.66,72.0,1.41,30.0,0.94,18.0,1.50,0.0,0,41.0,1.08,16.0,1.33,54.0,1.20
Vietnam,2021-07-18,43911.0,96.0,1.95,1.14,145.0,0.0,0.0,274489.0,44.0,1.07,34.0,1.03,72.0,1.06,35.0,1.06,29.0,0.74,72.0,1.00,36.0,1.20,13.0,0.72,18.0,1,43.0,1.05,21.0,1.31,64.0,1.19
Vietnam,2021-07-25,55147.0,98.0,1.26,1.02,936.0,0.0,0.0,1668125.0,43.0,0.98,34.0,1.00,60.0,0.83,32.0,0.91,23.0,0.79,63.0,0.88,33.0,0.92,12.0,0.92,21.0,1.17,36.0,0.84,48.0,2.29,61.0,0.95
Vietnam,2021-08-01,55596.0,99.0,1.01,1.01,1944.0,0.0,0.0,2692749.0,40.0,0.93,32.0,0.94,58.0,0.97,29.0,0.91,22.0,0.96,50.0,0.79,30.0,0.91,25.0,2.08,9.0,0.43,44.0,1.22,89.0,1.85,54.0,0.89
Vietnam,2021-08-08,59808.0,100.0,1.08,1.01,2187.0,0.0,0.0,5537402.0,43.0,1.07,28.0,0.88,63.0,1.09,31.0,1.07,16.0,0.73,74.0,1.48,31.0,1.03,19.0,0.76,4.0,0.44,38.0,0.86,100.0,1.12,38.0,0.70
Vietnam,2021-08-15,71243.0,85.0,1.19,0.85,2103.0,0.0,0.0,2631879.0,41.0,0.95,38.0,1.36,58.0,0.92,23.0,0.74,100.0,6.25,72.0,0.97,31.0,1.00,12.0,0.63,17.0,4.25,43.0,1.13,55.0,0.55,42.0,1.11
Vietnam,2021-08-22,85762.0,83.0,1.20,0.98,2865.0,0.0,0.0,2365197.0,43.0,1.05,38.0,1.00,64.0,1.10,30.0,1.30,33.0,0.33,50.0,0.69,29.0,0.94,7.0,0.58,14.0,0.82,32.0,0.74,37.0,0.67,25.0,0.60
Vietnam,2021-08-29,88701.0,74.0,1.03,0.89,2388.0,0.0,0.0,2014088.0,43.0,1.00,31.0,0.82,54.0,0.84,24.0,0.80,20.0,0.61,49.0,0.98,29.0,1.00,38.0,5.43,4.0,0.29,37.0,1.16,46.0,1.24,42.0,1.68
Vietnam,2021-09-05,90179.0,75.0,1.02,1.01,2225.0,0.0,0.0,6768211.0,47.0,1.09,34.0,1.10,64.0,1.19,23.0,0.96,15.0,0.75,49.0,1.00,26.0,0.90,31.0,0.82,4.0,1.00,37.0,1.00,92.0,2.00,19.0,0.45
Vietnam,2021-09-12,75674.0,62.0,0.84,0.83,1839.0,0.0,0.0,5881851.0,69.0,1.47,38.0,1.12,61.0,0.95,32.0,1.39,13.0,0.87,58.0,1.18,27.0,1.04,23.0,0.74,8.0,2.00,39.0,1.05,61.0,0.66,19.0,1.00
Vietnam,2021-09-19,69655.0,52.0,0.92,0.84,1543.0,26.262,0.014285714285714287,4272003.0,100.0,1.45,44.0,1.16,60.0,0.98,33.0,1.03,10.0,0.77,75.0,1.29,25.0,0.93,30.0,1.30,17.0,2.12,41.0,1.05,53.0,0.87,27.0,1.42
Vietnam,2021-09-26,56524.0,59.0,0.81,1.13,1201.0,27.650000000000002,0.023357142857142854,6270665.0,71.0,0.71,38.0,0.86,67.0,1.12,37.0,1.12,10.0,1.00,100.0,1.33,27.0,1.08,41.0,1.37,8.0,0.47,44.0,1.07,49.0,0.92,23.0,0.85
Vietnam,2021-10-03,32932.0,46.0,0.58,0.78,841.0,23.869999999999997,0.017857142857142856,4617014.0,62.0,0.87,37.0,0.97,63.0,0.94,43.0,1.16,6.0,0.60,96.0,0.96,29.0,1.07,17.0,0.41,8.0,1.00,47.0,1.07,49.0,1.00,20.0,0.87
Vietnam,2021-10-10,24726.0,42.0,0.75,0.91,689.0,19.33,0.014542857142857144,4723675.0,55.0,0.89,22.0,0.59,56.0,0.89,20.0,0.47,5.0,0.83,69.0,0.72,25.0,0.86,69.0,4.06,0.0,0,29.0,0.62,51.0,1.04,12.0,0.60
Vietnam,2021-10-17,24035.0,40.0,0.97,0.95,489.0,16.304000000000002,0.015114285714285716,7930045.0,57.0,1.04,28.0,1.27,59.0,1.05,22.0,1.10,5.0,1.00,65.0,0.94,30.0,1.20,31.0,0.45,13.0,1,32.0,1.10,43.0,0.84,8.0,0.67
