CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
United Kingdom,2021-12-05,351762.0,53.0,1.13,1.10,23.0,1.00,30.0,0.94,71.0,0.97,48.0,0.96,7.0,0.88,59.0,1.11,18.0,0.72,74.0,1.04,4.0,2.00,52.0,0.84,29.0,0.88,43.0,1.87
United Kingdom,2021-12-12,509322.0,100.0,1.45,1.89,21.0,0.91,34.0,1.13,72.0,1.01,44.0,0.92,17.0,2.43,55.0,0.93,18.0,1.00,72.0,0.97,5.0,1.25,56.0,1.08,100.0,3.45,29.0,0.67
United Kingdom,2021-12-19,735698.0,70.0,1.44,0.70,15.0,0.71,38.0,1.12,58.0,0.81,37.0,0.84,24.0,1.41,57.0,1.04,14.0,0.78,62.0,0.86,2.0,0.40,41.0,0.73,30.0,0.30,14.0,0.48
United Kingdom,2021-12-26,1091177.0,66.0,1.48,0.94,14.0,0.93,31.0,0.82,39.0,0.67,32.0,0.86,11.0,0.46,76.0,1.33,16.0,1.14,51.0,0.82,2.0,1.00,41.0,1.00,18.0,0.60,30.0,2.14
United Kingdom,2022-01-02,1238290.0,53.0,1.13,0.80,23.0,1.64,32.0,1.03,65.0,1.67,43.0,1.34,4.0,0.36,69.0,0.91,18.0,1.12,79.0,1.55,2.0,1.00,54.0,1.32,19.0,1.06,29.0,0.97
United Kingdom,2022-01-09,816795.0,38.0,0.66,0.72,28.0,1.22,29.0,0.91,79.0,1.22,56.0,1.30,3.0,0.75,67.0,0.97,14.0,0.78,78.0,0.99,3.0,1.50,56.0,1.04,15.0,0.79,32.0,1.10
United Kingdom,2022-01-16,639696.0,48.0,0.78,1.26,26.0,0.93,29.0,1.00,79.0,1.00,50.0,0.89,2.0,0.67,67.0,1.00,15.0,1.07,71.0,0.91,2.0,0.67,49.0,0.88,62.0,4.13,45.0,1.41
United Kingdom,2022-01-23,624325.0,32.0,0.98,0.67,26.0,1.00,29.0,1.00,81.0,1.03,44.0,0.88,1.0,0.50,65.0,0.97,17.0,1.13,86.0,1.21,3.0,1.50,53.0,1.08,13.0,0.21,35.0,0.78
United Kingdom,2022-01-30,499088.0,28.0,0.80,0.88,25.0,0.96,33.0,1.14,81.0,1.00,45.0,1.02,1.0,1.00,65.0,1.00,11.0,0.65,77.0,0.90,2.0,0.67,52.0,0.98,12.0,0.92,25.0,0.71
United Kingdom,2022-02-06,518569.0,25.0,1.04,0.89,25.0,1.00,37.0,1.12,79.0,0.98,51.0,1.13,1.0,1.00,67.0,1.03,11.0,1.00,83.0,1.08,1.0,0.50,55.0,1.06,10.0,0.83,18.0,0.72
United Kingdom,2022-02-13,321281.0,21.0,0.62,0.84,21.0,0.84,63.0,1.70,75.0,0.95,43.0,0.84,1.0,1.00,69.0,1.03,10.0,0.91,73.0,0.88,1.0,1.00,51.0,0.93,7.0,0.70,22.0,1.22
United Kingdom,2022-02-20,221278.0,22.0,0.69,1.05,22.0,1.05,96.0,1.52,89.0,1.19,43.0,1.00,1.0,1.00,66.0,0.96,10.0,1.00,92.0,1.26,2.0,2.00,48.0,0.94,6.0,0.86,17.0,0.77
United Kingdom,2022-02-27,317123.0,18.0,1.43,0.82,24.0,1.09,77.0,0.80,89.0,1.00,47.0,1.09,1.0,1.00,66.0,1.00,11.0,1.10,83.0,0.90,2.0,1.00,49.0,1.02,6.0,1.00,22.0,1.29
United Kingdom,2022-03-06,414480.0,22.0,1.31,1.22,25.0,1.04,56.0,0.73,99.0,1.11,46.0,0.98,1.0,1.00,60.0,0.91,10.0,0.91,82.0,0.99,1.0,0.50,47.0,0.96,6.0,1.00,27.0,1.23
United Kingdom,2022-03-13,567711.0,27.0,1.37,1.23,25.0,1.00,56.0,1.00,85.0,0.86,46.0,1.00,1.0,1.00,57.0,0.95,10.0,1.00,82.0,1.00,1.0,1.00,52.0,1.11,6.0,1.00,23.0,0.85
United Kingdom,2022-03-20,602481.0,29.0,1.06,1.07,24.0,0.96,53.0,0.95,81.0,0.95,48.0,1.04,1.0,1.00,56.0,0.98,10.0,1.00,85.0,1.04,1.0,1.00,50.0,0.96,7.0,1.17,19.0,0.83
United Kingdom,2022-03-27,528960.0,26.0,0.88,0.90,25.0,1.04,59.0,1.11,89.0,1.10,45.0,0.94,1.0,1.00,73.0,1.30,10.0,1.00,87.0,1.02,2.0,2.00,51.0,1.02,7.0,1.00,24.0,1.26
United Kingdom,2022-04-03,334106.0,23.0,0.63,0.88,22.0,0.88,76.0,1.29,75.0,0.84,49.0,1.09,1.0,1.00,75.0,1.03,9.0,0.90,66.0,0.76,1.0,0.50,55.0,1.08,7.0,1.00,25.0,1.04
United Kingdom,2022-04-10,200018.0,18.0,0.60,0.78,18.0,0.82,71.0,0.93,72.0,0.96,56.0,1.14,1.0,1.00,70.0,0.93,10.0,1.11,100.0,1.52,1.0,1.00,48.0,0.87,6.0,0.86,18.0,0.72
United States,2020-01-26,6.0,0,1,0,100.0,1,84.0,1,88.0,1,49.0,1,1.0,1,99.0,1,18.0,1,91.0,1,1.0,1,42.0,1,2.0,1,4.0,1
United States,2020-02-02,4.0,0,0.67,0,99.0,0.99,73.0,0.87,91.0,1.03,53.0,1.08,1.0,1.00,97.0,0.98,14.0,0.78,89.0,0.98,1.0,1.00,42.0,1.00,2.0,1.00,4.0,1.00
United States,2020-02-09,2.0,0,0.50,0,97.0,0.98,77.0,1.05,91.0,1.00,50.0,0.94,1.0,1.00,98.0,1.01,12.0,0.86,92.0,1.03,1.0,1.00,41.0,0.98,2.0,1.00,3.0,0.75
United States,2020-02-16,2.0,0,1.00,0,92.0,0.95,72.0,0.94,92.0,1.01,51.0,1.02,1.0,1.00,96.0,0.98,12.0,1.00,88.0,0.96,1.0,1.00,42.0,1.02,2.0,1.00,4.0,1.33
United States,2020-02-23,9.0,2.0,4.50,1,96.0,1.04,70.0,0.97,95.0,1.03,53.0,1.04,2.0,2.00,87.0,0.91,30.0,2.50,97.0,1.10,1.0,1.00,54.0,1.29,4.0,2.00,5.0,1.25
United States,2020-03-01,378.0,5.0,42.00,2.50,91.0,0.95,65.0,0.93,92.0,0.97,49.0,0.92,2.0,1.00,83.0,0.95,21.0,0.70,89.0,0.92,2.0,2.00,61.0,1.13,4.0,1.00,16.0,3.20
United States,2020-03-08,2575.0,20.0,6.81,4.00,86.0,0.95,70.0,1.08,84.0,0.91,42.0,0.86,13.0,6.50,74.0,0.89,22.0,1.05,79.0,0.89,30.0,15.00,100.0,1.64,6.0,1.50,53.0,3.31
United States,2020-03-15,23047.0,53.0,8.95,2.65,73.0,0.85,55.0,0.79,80.0,0.95,34.0,0.81,100.0,7.69,70.0,0.95,34.0,1.55,73.0,0.92,100.0,3.33,71.0,0.71,8.0,1.33,100.0,1.89
United States,2020-03-22,101392.0,62.0,4.40,1.17,78.0,1.07,28.0,0.51,85.0,1.06,34.0,1.00,80.0,0.80,79.0,1.13,46.0,1.35,75.0,1.03,77.0,0.77,38.0,0.54,5.0,0.62,68.0,0.68
United States,2020-03-29,192359.0,65.0,1.90,1.05,80.0,1.03,19.0,0.68,92.0,1.08,35.0,1.03,35.0,0.44,83.0,1.05,95.0,2.07,78.0,1.04,62.0,0.81,38.0,1.00,6.0,1.20,48.0,0.71
United States,2020-04-05,220938.0,59.0,1.15,0.91,74.0,0.93,15.0,0.79,94.0,1.02,33.0,0.94,17.0,0.49,85.0,1.02,100.0,1.05,74.0,0.95,41.0,0.66,33.0,0.87,5.0,0.83,35.0,0.73
United States,2020-04-12,197750.0,47.0,0.90,0.80,75.0,1.01,12.0,0.80,96.0,1.02,38.0,1.15,15.0,0.88,92.0,1.08,68.0,0.68,75.0,1.01,33.0,0.80,32.0,0.97,5.0,1.00,37.0,1.06
United States,2020-04-19,206306.0,42.0,1.04,0.89,80.0,1.07,13.0,1.08,98.0,1.02,100.0,2.63,15.0,1.00,86.0,0.93,66.0,0.97,82.0,1.09,26.0,0.79,31.0,0.97,5.0,1.00,30.0,0.81
United States,2020-04-26,193404.0,39.0,0.94,0.93,92.0,1.15,14.0,1.08,100.0,1.02,41.0,0.41,14.0,0.93,88.0,1.02,57.0,0.86,82.0,1.00,27.0,1.04,32.0,1.03,5.0,1.00,27.0,0.90
United States,2020-05-03,175412.0,37.0,0.91,0.95,81.0,0.88,17.0,1.21,96.0,0.96,40.0,0.98,11.0,0.79,86.0,0.98,52.0,0.91,80.0,0.98,25.0,0.93,35.0,1.09,5.0,1.00,23.0,0.85
United States,2020-05-10,156011.0,37.0,0.89,1.00,76.0,0.94,17.0,1.00,92.0,0.96,38.0,0.95,14.0,1.27,85.0,0.99,47.0,0.90,73.0,0.91,21.0,0.84,36.0,1.03,5.0,1.00,30.0,1.30
United States,2020-05-17,153534.0,35.0,0.98,0.95,71.0,0.93,17.0,1.00,88.0,0.96,38.0,1.00,10.0,0.71,82.0,0.96,46.0,0.98,70.0,0.96,22.0,1.05,38.0,1.06,6.0,1.20,27.0,0.90
United States,2020-05-24,146186.0,32.0,0.95,0.91,64.0,0.90,17.0,1.00,83.0,0.94,33.0,0.87,7.0,0.70,83.0,1.01,41.0,0.89,56.0,0.80,19.0,0.86,37.0,0.97,4.0,0.67,21.0,0.78
United States,2020-05-31,150647.0,26.0,1.03,0.81,68.0,1.06,19.0,1.12,82.0,0.99,36.0,1.09,7.0,1.00,76.0,0.92,30.0,0.73,61.0,1.09,14.0,0.74,35.0,0.95,3.0,0.75,17.0,0.81
United States,2020-06-07,148757.0,29.0,0.99,1.12,70.0,1.03,21.0,1.11,87.0,1.06,40.0,1.11,3.0,0.43,84.0,1.11,30.0,1.00,70.0,1.15,14.0,1.00,38.0,1.09,4.0,1.33,15.0,0.88
United States,2020-06-14,182606.0,35.0,1.23,1.21,68.0,0.97,23.0,1.10,87.0,1.00,39.0,0.97,3.0,1.00,88.0,1.05,39.0,1.30,73.0,1.04,13.0,0.93,41.0,1.08,4.0,1.00,14.0,0.93
United States,2020-06-21,259716.0,45.0,1.42,1.29,69.0,1.01,27.0,1.17,87.0,1.00,46.0,1.18,4.0,1.33,85.0,0.97,52.0,1.33,73.0,1.00,13.0,1.00,49.0,1.20,5.0,1.25,18.0,1.29
United States,2020-06-28,335559.0,54.0,1.29,1.20,64.0,0.93,29.0,1.07,80.0,0.92,36.0,0.78,5.0,1.25,87.0,1.02,57.0,1.10,72.0,0.99,13.0,1.00,50.0,1.02,5.0,1.00,13.0,0.72
United States,2020-07-05,403385.0,57.0,1.20,1.06,73.0,1.14,29.0,1.00,84.0,1.05,40.0,1.11,3.0,0.60,87.0,1.00,53.0,0.93,76.0,1.06,13.0,1.00,47.0,0.94,5.0,1.00,18.0,1.38
United States,2020-07-12,452797.0,58.0,1.12,1.02,75.0,1.03,25.0,0.86,86.0,1.02,39.0,0.97,7.0,2.33,89.0,1.02,61.0,1.15,96.0,1.26,14.0,1.08,48.0,1.02,7.0,1.40,18.0,1.00
United States,2020-07-19,462570.0,49.0,1.02,0.84,73.0,0.97,29.0,1.16,90.0,1.05,34.0,0.87,3.0,0.43,91.0,1.02,57.0,0.93,75.0,0.78,14.0,1.00,47.0,0.98,7.0,1.00,16.0,0.89
United States,2020-07-26,435922.0,47.0,0.94,0.96,76.0,1.04,28.0,0.97,89.0,0.99,32.0,0.94,2.0,0.67,87.0,0.96,48.0,0.84,84.0,1.12,12.0,0.86,48.0,1.02,6.0,0.86,24.0,1.50
United States,2020-08-02,389502.0,43.0,0.89,0.91,73.0,0.96,27.0,0.96,87.0,0.98,33.0,1.03,2.0,1.00,82.0,0.94,41.0,0.85,65.0,0.77,12.0,1.00,45.0,0.94,6.0,1.00,20.0,0.83
United States,2020-08-09,392263.0,38.0,1.01,0.88,77.0,1.05,26.0,0.96,85.0,0.98,38.0,1.15,3.0,1.50,91.0,1.11,39.0,0.95,75.0,1.15,12.0,1.00,43.0,0.96,7.0,1.17,19.0,0.95
United States,2020-08-16,301694.0,35.0,0.77,0.92,83.0,1.08,26.0,1.00,90.0,1.06,37.0,0.97,2.0,0.67,85.0,0.93,34.0,0.87,70.0,0.93,13.0,1.08,40.0,0.93,6.0,0.86,18.0,0.95
United States,2020-08-23,290673.0,31.0,0.96,0.89,80.0,0.96,24.0,0.92,87.0,0.97,38.0,1.03,2.0,1.00,84.0,0.99,31.0,0.91,72.0,1.03,12.0,0.92,40.0,1.00,5.0,0.83,17.0,0.94
United States,2020-08-30,286535.0,32.0,0.99,1.03,84.0,1.05,24.0,1.00,84.0,0.97,37.0,0.97,2.0,1.00,83.0,0.99,29.0,0.94,77.0,1.07,11.0,0.92,38.0,0.95,6.0,1.20,16.0,0.94
United States,2020-09-06,243722.0,29.0,0.85,0.91,79.0,0.94,25.0,1.04,82.0,0.98,36.0,0.97,2.0,1.00,85.0,1.02,28.0,0.97,90.0,1.17,11.0,1.00,41.0,1.08,6.0,1.00,16.0,1.00
United States,2020-09-13,289608.0,28.0,1.19,0.97,88.0,1.11,24.0,0.96,92.0,1.12,47.0,1.31,2.0,1.00,84.0,0.99,29.0,1.04,89.0,0.99,10.0,0.91,38.0,0.93,6.0,1.00,15.0,0.94
United States,2020-09-20,292611.0,28.0,1.01,1.00,83.0,0.94,23.0,0.96,91.0,0.99,47.0,1.00,2.0,1.00,84.0,1.00,28.0,0.97,87.0,0.98,10.0,1.00,40.0,1.05,5.0,0.83,17.0,1.13
United States,2020-09-27,301157.0,35.0,1.03,1.25,76.0,0.92,26.0,1.13,82.0,0.90,46.0,0.98,2.0,1.00,81.0,0.96,27.0,0.96,95.0,1.09,8.0,0.80,38.0,0.95,5.0,1.00,16.0,0.94
United States,2020-10-04,332512.0,38.0,1.10,1.09,77.0,1.01,26.0,1.00,86.0,1.05,45.0,0.98,2.0,1.00,93.0,1.15,29.0,1.07,100.0,1.05,8.0,1.00,39.0,1.03,5.0,1.00,16.0,1.00
United States,2020-10-11,386092.0,32.0,1.16,0.84,66.0,0.86,26.0,1.00,76.0,0.88,39.0,0.87,3.0,1.50,91.0,0.98,27.0,0.93,84.0,0.84,10.0,1.25,40.0,1.03,5.0,1.00,14.0,0.88
United States,2020-10-18,482162.0,37.0,1.25,1.16,67.0,1.02,28.0,1.08,80.0,1.05,49.0,1.26,3.0,1.00,96.0,1.05,28.0,1.04,86.0,1.02,15.0,1.50,39.0,0.97,6.0,1.20,20.0,1.43
United States,2020-10-25,567724.0,41.0,1.18,1.11,62.0,0.93,29.0,1.04,76.0,0.95,40.0,0.82,6.0,2.00,93.0,0.97,30.0,1.07,89.0,1.03,9.0,0.60,37.0,0.95,5.0,0.83,15.0,0.75
United States,2020-11-01,766873.0,33.0,1.35,0.80,57.0,0.92,21.0,0.72,64.0,0.84,42.0,1.05,7.0,1.17,76.0,0.82,19.0,0.63,69.0,0.78,6.0,0.67,32.0,0.86,4.0,0.80,10.0,0.67
United States,2020-11-08,1023233.0,54.0,1.33,1.64,63.0,1.11,27.0,1.29,73.0,1.14,43.0,1.02,15.0,2.14,89.0,1.17,24.0,1.26,81.0,1.17,7.0,1.17,40.0,1.25,13.0,3.25,15.0,1.50
United States,2020-11-15,1203210.0,71.0,1.18,1.31,61.0,0.97,29.0,1.07,81.0,1.11,37.0,0.86,28.0,1.87,92.0,1.03,27.0,1.12,82.0,1.01,8.0,1.14,46.0,1.15,12.0,0.92,19.0,1.27
United States,2020-11-22,1181987.0,54.0,0.98,0.76,44.0,0.72,30.0,1.03,60.0,0.74,24.0,0.65,10.0,0.36,86.0,0.93,24.0,0.89,65.0,0.79,5.0,0.62,38.0,0.83,10.0,0.83,15.0,0.79
United States,2020-11-29,1366158.0,53.0,1.16,0.98,59.0,1.34,27.0,0.90,78.0,1.30,34.0,1.42,12.0,1.20,83.0,0.97,23.0,0.96,86.0,1.32,7.0,1.40,40.0,1.05,14.0,1.40,15.0,1.00
United States,2020-12-06,1518248.0,58.0,1.11,1.09,58.0,0.98,24.0,0.89,77.0,0.99,35.0,1.03,13.0,1.08,85.0,1.02,23.0,1.00,91.0,1.06,8.0,1.14,38.0,0.95,24.0,1.71,17.0,1.13
United States,2020-12-13,1556616.0,57.0,1.03,0.98,57.0,0.98,35.0,1.46,77.0,1.00,28.0,0.80,5.0,0.38,83.0,0.98,21.0,0.91,71.0,0.78,6.0,0.75,37.0,0.97,33.0,1.38,15.0,0.88
United States,2020-12-20,1368990.0,57.0,0.88,1.00,36.0,0.63,42.0,1.20,56.0,0.73,21.0,0.75,5.0,1.00,85.0,1.02,18.0,0.86,43.0,0.61,4.0,0.67,36.0,0.97,25.0,0.76,12.0,0.80
United States,2020-12-27,1499802.0,60.0,1.10,1.05,36.0,1.00,44.0,1.05,51.0,0.91,20.0,0.95,4.0,0.80,94.0,1.11,20.0,1.11,51.0,1.19,4.0,1.00,37.0,1.03,31.0,1.24,12.0,1.00
United States,2021-01-03,1736614.0,59.0,1.16,0.98,56.0,1.56,35.0,0.80,68.0,1.33,28.0,1.40,7.0,1.75,84.0,0.89,20.0,1.00,67.0,1.31,4.0,1.00,38.0,1.03,39.0,1.26,14.0,1.17
United States,2021-01-10,1564237.0,60.0,0.90,1.02,58.0,1.04,32.0,0.91,73.0,1.07,36.0,1.29,5.0,0.71,83.0,0.99,20.0,1.00,73.0,1.09,4.0,1.00,40.0,1.05,61.0,1.56,13.0,0.93
United States,2021-01-17,1224200.0,58.0,0.78,0.97,61.0,1.05,27.0,0.84,71.0,0.97,73.0,2.03,4.0,0.80,97.0,1.17,24.0,1.20,75.0,1.03,5.0,1.25,39.0,0.97,61.0,1.00,12.0,0.92
United States,2021-01-24,1057651.0,56.0,0.86,0.97,64.0,1.05,25.0,0.93,79.0,1.11,53.0,0.73,3.0,0.75,89.0,0.92,26.0,1.08,76.0,1.01,4.0,0.80,42.0,1.08,64.0,1.05,16.0,1.33
United States,2021-01-31,852579.0,52.0,0.81,0.93,66.0,1.03,26.0,1.04,78.0,0.99,51.0,0.96,2.0,0.67,90.0,1.01,22.0,0.85,92.0,1.21,4.0,1.00,38.0,0.90,62.0,0.97,16.0,1.00
United States,2021-02-07,661007.0,51.0,0.78,0.98,63.0,0.95,34.0,1.31,79.0,1.01,46.0,0.90,2.0,1.00,96.0,1.07,22.0,1.00,81.0,0.88,5.0,1.25,41.0,1.08,65.0,1.05,13.0,0.81
United States,2021-02-14,473339.0,43.0,0.72,0.84,57.0,0.90,40.0,1.18,74.0,0.94,46.0,1.00,2.0,1.00,94.0,0.98,18.0,0.82,74.0,0.91,3.0,0.60,43.0,1.05,56.0,0.86,15.0,1.15
United States,2021-02-21,483614.0,46.0,1.02,1.07,63.0,1.11,32.0,0.80,79.0,1.07,51.0,1.11,2.0,1.00,90.0,0.96,20.0,1.11,90.0,1.22,4.0,1.33,43.0,1.00,63.0,1.12,13.0,0.87
United States,2021-02-28,425532.0,53.0,0.88,1.15,64.0,1.02,33.0,1.03,80.0,1.01,51.0,1.00,2.0,1.00,90.0,1.00,28.0,1.40,84.0,0.93,4.0,1.00,45.0,1.05,87.0,1.38,15.0,1.15
United States,2021-03-07,380200.0,57.0,0.89,1.08,61.0,0.95,34.0,1.03,78.0,0.97,50.0,0.98,2.0,1.00,88.0,0.98,21.0,0.75,87.0,1.04,4.0,1.00,45.0,1.00,100.0,1.15,13.0,0.87
United States,2021-03-14,386537.0,51.0,1.02,0.89,59.0,0.97,39.0,1.15,74.0,0.95,55.0,1.10,3.0,1.50,87.0,0.99,18.0,0.86,79.0,0.91,4.0,1.00,45.0,1.00,92.0,0.92,12.0,0.92
United States,2021-03-21,431478.0,50.0,1.12,0.98,58.0,0.98,40.0,1.03,76.0,1.03,55.0,1.00,2.0,0.67,80.0,0.92,19.0,1.06,84.0,1.06,4.0,1.00,45.0,1.00,88.0,0.96,13.0,1.08
United States,2021-03-28,459180.0,54.0,1.06,1.08,55.0,0.95,42.0,1.05,76.0,1.00,45.0,0.82,3.0,1.50,82.0,1.02,19.0,1.00,86.0,1.02,3.0,0.75,46.0,1.02,96.0,1.09,14.0,1.08
United States,2021-04-04,478971.0,50.0,1.04,0.93,59.0,1.07,41.0,0.98,74.0,0.97,45.0,1.00,3.0,1.00,87.0,1.06,19.0,1.00,84.0,0.98,4.0,1.33,47.0,1.02,92.0,0.96,12.0,0.86
United States,2021-04-11,479027.0,42.0,1.00,0.84,64.0,1.08,41.0,1.00,75.0,1.01,44.0,0.98,2.0,0.67,84.0,0.97,19.0,1.00,90.0,1.07,4.0,1.00,46.0,0.98,73.0,0.79,12.0,1.00
United States,2021-04-18,413753.0,37.0,0.86,0.88,63.0,0.98,41.0,1.00,79.0,1.05,43.0,0.98,3.0,1.50,89.0,1.06,18.0,0.95,86.0,0.96,3.0,0.75,50.0,1.09,49.0,0.67,10.0,0.83
United States,2021-04-25,350231.0,41.0,0.85,1.11,63.0,1.00,39.0,0.95,80.0,1.01,41.0,0.95,2.0,0.67,79.0,0.89,23.0,1.28,86.0,1.00,3.0,1.00,49.0,0.98,54.0,1.10,9.0,0.90
United States,2021-05-02,294367.0,33.0,0.84,0.80,62.0,0.98,43.0,1.10,77.0,0.96,40.0,0.98,2.0,1.00,84.0,1.06,19.0,0.83,85.0,0.99,3.0,1.00,48.0,0.98,41.0,0.76,12.0,1.33
United States,2021-05-09,238588.0,32.0,0.81,0.97,63.0,1.02,47.0,1.09,74.0,0.96,39.0,0.97,2.0,1.00,83.0,0.99,34.0,1.79,85.0,1.00,4.0,1.33,48.0,1.00,42.0,1.02,12.0,1.00
United States,2021-05-16,181714.0,29.0,0.76,0.91,60.0,0.95,51.0,1.09,75.0,1.01,35.0,0.90,2.0,1.00,89.0,1.07,29.0,0.85,83.0,0.98,3.0,0.75,49.0,1.02,37.0,0.88,11.0,0.92
United States,2021-05-23,147244.0,24.0,0.81,0.83,56.0,0.93,52.0,1.02,74.0,0.99,32.0,0.91,2.0,1.00,91.0,1.02,21.0,0.72,77.0,0.93,3.0,1.00,50.0,1.02,29.0,0.78,12.0,1.09
United States,2021-05-30,103061.0,23.0,0.70,0.96,52.0,0.93,54.0,1.04,65.0,0.88,29.0,0.91,1.0,0.50,83.0,0.91,18.0,0.86,67.0,0.87,2.0,0.67,50.0,1.00,24.0,0.83,11.0,0.92
United States,2021-06-06,100785.0,21.0,0.98,0.91,53.0,1.02,60.0,1.11,76.0,1.17,35.0,1.21,1.0,1.00,86.0,1.04,16.0,0.89,82.0,1.22,2.0,1.00,51.0,1.02,24.0,1.00,15.0,1.36
United States,2021-06-13,81687.0,20.0,0.81,0.95,50.0,0.94,65.0,1.08,72.0,0.95,29.0,0.83,1.0,1.00,85.0,0.99,18.0,1.12,82.0,1.00,2.0,1.00,51.0,1.00,22.0,0.92,12.0,0.80
United States,2021-06-20,87384.0,19.0,1.07,0.95,49.0,0.98,67.0,1.03,71.0,0.99,26.0,0.90,1.0,1.00,84.0,0.99,14.0,0.78,75.0,0.91,2.0,1.00,50.0,0.98,20.0,0.91,13.0,1.08
United States,2021-06-27,91365.0,19.0,1.05,1.00,47.0,0.96,80.0,1.19,68.0,0.96,26.0,1.00,3.0,3.00,83.0,0.99,15.0,1.07,75.0,1.00,2.0,1.00,50.0,1.00,18.0,0.90,12.0,0.92
United States,2021-07-04,134224.0,20.0,1.47,1.05,48.0,1.02,76.0,0.95,66.0,0.97,25.0,0.96,2.0,0.67,83.0,1.00,12.0,0.80,61.0,0.81,2.0,1.00,50.0,1.00,18.0,1.00,11.0,0.92
United States,2021-07-11,223005.0,25.0,1.66,1.25,51.0,1.06,73.0,0.96,76.0,1.15,30.0,1.20,2.0,1.00,84.0,1.01,15.0,1.25,84.0,1.38,2.0,1.00,51.0,1.02,21.0,1.17,13.0,1.18
United States,2021-07-18,362710.0,35.0,1.63,1.40,51.0,1.00,77.0,1.05,73.0,0.96,30.0,1.00,3.0,1.50,85.0,1.01,17.0,1.13,79.0,0.94,2.0,1.00,51.0,1.00,26.0,1.24,13.0,1.00
United States,2021-07-25,553812.0,44.0,1.53,1.26,52.0,1.02,69.0,0.90,73.0,1.00,33.0,1.10,6.0,2.00,82.0,0.96,30.0,1.76,73.0,0.92,2.0,1.00,49.0,0.96,33.0,1.27,13.0,1.00
United States,2021-08-01,777705.0,63.0,1.40,1.43,55.0,1.06,75.0,1.09,71.0,0.97,36.0,1.09,7.0,1.17,80.0,0.98,29.0,0.97,74.0,1.01,2.0,1.00,49.0,1.00,57.0,1.73,13.0,1.00
United States,2021-08-08,910865.0,58.0,1.17,0.92,56.0,1.02,69.0,0.92,70.0,0.99,35.0,0.97,4.0,0.57,81.0,1.01,28.0,0.97,79.0,1.07,2.0,1.00,49.0,1.00,41.0,0.72,15.0,1.15
United States,2021-08-15,1045833.0,58.0,1.15,1.00,59.0,1.05,72.0,1.04,73.0,1.04,33.0,0.94,3.0,0.75,81.0,1.00,27.0,0.96,79.0,1.00,2.0,1.00,46.0,0.94,39.0,0.95,12.0,0.80
United States,2021-08-22,1087214.0,59.0,1.04,1.02,64.0,1.08,61.0,0.85,75.0,1.03,33.0,1.00,3.0,1.00,81.0,1.00,24.0,0.89,79.0,1.00,3.0,1.50,47.0,1.02,43.0,1.10,13.0,1.08
United States,2021-08-29,1152150.0,60.0,1.06,1.02,64.0,1.00,60.0,0.98,76.0,1.01,29.0,0.88,2.0,0.67,79.0,0.98,20.0,0.83,85.0,1.08,2.0,0.67,51.0,1.09,46.0,1.07,15.0,1.15
United States,2021-09-05,1040890.0,48.0,0.90,0.80,60.0,0.94,45.0,0.75,73.0,0.96,31.0,1.07,2.0,1.00,81.0,1.03,19.0,0.95,90.0,1.06,3.0,1.50,43.0,0.84,31.0,0.67,13.0,0.87
United States,2021-09-12,1022384.0,42.0,0.98,0.88,72.0,1.20,46.0,1.02,79.0,1.08,49.0,1.58,2.0,1.00,79.0,0.98,18.0,0.95,93.0,1.03,2.0,0.67,42.0,0.98,31.0,1.00,13.0,1.00
United States,2021-09-19,834168.0,37.0,0.82,0.88,94.0,1.31,52.0,1.13,81.0,1.03,62.0,1.27,2.0,1.00,82.0,1.04,17.0,0.94,87.0,0.94,2.0,1.00,42.0,1.00,27.0,0.87,13.0,1.00
United States,2021-09-26,757813.0,35.0,0.91,0.95,80.0,0.85,51.0,0.98,84.0,1.04,49.0,0.79,2.0,1.00,86.0,1.05,17.0,1.00,90.0,1.03,2.0,1.00,42.0,1.00,25.0,0.93,14.0,1.08
United States,2021-10-03,666875.0,32.0,0.88,0.91,74.0,0.93,55.0,1.08,80.0,0.95,43.0,0.88,1.0,0.50,80.0,0.93,16.0,0.94,91.0,1.01,2.0,1.00,40.0,0.95,24.0,0.96,13.0,0.93
United States,2021-10-10,590988.0,29.0,0.89,0.91,67.0,0.91,62.0,1.13,82.0,1.02,39.0,0.91,1.0,1.00,87.0,1.09,18.0,1.12,84.0,0.92,2.0,1.00,44.0,1.10,23.0,0.96,14.0,1.08
United States,2021-10-17,510519.0,26.0,0.86,0.90,68.0,1.01,56.0,0.90,81.0,0.99,42.0,1.08,1.0,1.00,85.0,0.98,20.0,1.11,92.0,1.10,2.0,1.00,41.0,0.93,23.0,1.00,13.0,0.93
United States,2021-10-24,505414.0,28.0,0.99,1.08,67.0,0.99,60.0,1.07,80.0,0.99,59.0,1.40,1.0,1.00,83.0,0.98,22.0,1.10,91.0,0.99,2.0,1.00,41.0,1.00,23.0,1.00,15.0,1.15
